Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1943-12-25,GREAT BRITAIN,LGT,GERMANY,DUISBERG,OTHER,5,51.43,6.75,280.0,3.0,3.0
1943-12-25,USA,B17,ITALY,BOLZANO,BRIDGES,1,46.52,11.37,225.0,31.0,90.0
1943-12-25,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,104.0,24.0,35.0
1943-12-25,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,104.0,24.0,35.0
1943-12-25,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,90.0,26.0,36.0
1943-12-25,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,90.0,26.0,36.0
1943-12-25,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,82.0,36.0,53.0
1943-12-25,ALLIES,B26,ITALY,PISA,RAILROAD,1,43.73,10.43,82.0,36.0,53.0
1943-12-25,ALLIES,B24,ITALY,UDINE,AIRFIELD,1,46.05,13.23,18.0,20.0,52.0
1943-12-25,ALLIES,B24,ITALY,UDINE,AIRFIELD,1,46.05,13.23,18.0,20.0,52.0
1943-12-25,ALLIES,B24,ITALY,UDINE,AIRFIELD,1,46.05,13.23,18.0,20.0,52.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,120.0,12.0,41.0
1945-03-14,ALLIES,B17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,120.0,12.0,41.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,117.0,12.0,42.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,117.0,12.0,42.0
1945-03-14,ALLIES,B17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,117.0,12.0,42.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,116.0,12.0,42.0
1945-03-14,ALLIES,GB17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,116.0,12.0,42.0
1945-03-14,ALLIES,B17,GERMANY,HILDESHEIM,OTHER,1,52.15,9.97,116.0,12.0,42.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,44.0,2.0,4.0
1945-03-14,ALLIES,B17,AUSTRIA,WIENER NEUSTADT,RAILROAD,3,47.82,16.27,300.0,8.0,24.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,RAILROAD,2,52.38,9.73,265.0,11.0,39.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,RAILROAD,2,52.38,9.73,262.0,12.0,42.0
1945-03-14,ALLIES,B17,GERMANY,SEELZE,RAILROAD,1,52.4,9.45,262.0,38.0,82.0
1945-03-14,GREAT BRITAIN,LGT,GERMANY,BREMEN,CITY,5,53.08,8.72,260.0,6.0,3.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,RAILROAD,3,52.38,9.73,260.0,10.0,35.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,RAILROAD,3,52.38,9.73,260.0,9.0,32.0
1945-03-14,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,260.0,36.0,126.0
1945-03-14,ALLIES,B17,GERMANY,MISBURG,NATURAL OIL REFINERIES,1,52.4,9.85,260.0,36.0,126.0
1945-03-14,ALLIES,B17,GERMANY,SEELZE,RAILROAD,1,52.4,9.45,260.0,12.0,10.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,RAILROAD,2,52.38,9.73,251.0,12.0,42.0
1945-03-14,ALLIES,B17,GERMANY,BREMEN,OTHER,2,53.08,8.72,250.0,12.0,17.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,38.0,111.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,36.0,108.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,38.0,111.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,36.0,108.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,38.0,111.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,36.0,108.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,38.0,111.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,250.0,36.0,108.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,244.0,35.0,122.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,244.0,35.0,122.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,244.0,35.0,122.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,244.0,35.0,122.0
1945-03-14,ALLIES,B24,GERMANY,HOLZWICKEDE,RAILROAD,1,51.5,7.5,243.0,21.0,46.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,242.0,12.0,26.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,240.0,37.0,130.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,240.0,37.0,130.0
1945-03-14,ALLIES,GB17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,240.0,37.0,130.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,FACTORY,1,52.38,9.73,240.0,37.0,130.0
1945-03-14,ALLIES,B17,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,240.0,12.0,36.0
1945-03-14,ALLIES,B17,GERMANY,SEELZE,RAILROAD,1,52.4,9.45,238.0,12.0,26.0
1945-03-14,ALLIES,B17,GERMANY,SEELZE,RAILROAD,1,52.4,9.45,238.0,13.0,28.0
1945-03-14,ALLIES,B17,GERMANY,VLOTHO,BRIDGES,1,52.18,8.85,238.0,12.0,36.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,236.0,13.0,29.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,236.0,1.0,3.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,236.0,1.0,3.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,236.0,13.0,29.0
1945-03-14,ALLIES,B17,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,236.0,12.0,36.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,235.0,1.0,3.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,235.0,11.0,25.0
1945-03-14,ALLIES,B17,GERMANY,VLOTHO,BRIDGES,1,52.18,8.85,235.0,13.0,39.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,RAILROAD,2,52.38,9.73,232.0,13.0,27.0
1945-03-14,ALLIES,B17,GERMANY,OSNABRUCK,RAILROAD,4,52.28,8.05,232.0,12.0,42.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,231.0,10.0,22.0
1945-03-14,ALLIES,B17,GERMANY,HANNOVER,RAILROAD,1,52.38,9.73,230.0,12.0,40.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,230.0,11.0,25.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,230.0,11.0,25.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,230.0,9.0,19.0
1945-03-14,ALLIES,B17,GERMANY,OSNABRUCK,RAILROAD,2,52.28,8.05,230.0,13.0,39.0
1945-03-14,ALLIES,B17,GERMANY,OSNABRUCK,RAILROAD,4,52.28,8.05,230.0,9.0,32.0
1945-03-14,ALLIES,B17,GERMANY,VLOTHO,BRIDGES,1,52.18,8.85,230.0,11.0,33.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,230.0,21.0,48.0
1945-03-14,ALLIES,B17,GERMANY,VLOTHO,BRIDGES,1,52.18,8.85,227.0,12.0,36.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,226.0,10.0,22.0
1945-03-14,ALLIES,B17,GERMANY,VLOTHO,BRIDGES,1,52.18,8.85,225.0,12.0,36.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,224.0,12.0,26.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,224.0,11.0,25.0
1945-03-14,ALLIES,B17,GERMANY,VLOTHO,BRIDGES,1,52.18,8.85,224.0,12.0,36.0
1945-03-14,ALLIES,B24,GERMANY,HOLZWICKEDE,RAILROAD,1,51.5,7.5,220.0,10.0,25.0
1945-03-14,ALLIES,B17,GERMANY,LOHNE,RAILROAD,1,52.61,8.36,220.0,12.0,26.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,220.0,36.0,77.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,215.0,21.0,50.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,211.0,41.0,95.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,210.0,20.0,43.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,208.0,42.0,99.0
1945-03-14,ALLIES,GB17,HOLLAND OR NETHERLANDS,IJMUIDEN,PORT,1,52.47,4.6,201.0,3.0,6.0
1945-03-14,ALLIES,B17,HOLLAND OR NETHERLANDS,IJMUIDEN,PORT,1,52.47,4.6,201.0,3.0,6.0
1945-03-14,ALLIES,GB17,HOLLAND OR NETHERLANDS,IJMUIDEN,PORT,1,52.47,4.6,200.0,3.0,6.0
1945-03-14,ALLIES,GB17,HOLLAND OR NETHERLANDS,IJMUIDEN,PORT,1,52.47,4.6,200.0,3.0,6.0
1945-03-14,ALLIES,B17,HOLLAND OR NETHERLANDS,IJMUIDEN,PORT,1,52.47,4.6,200.0,3.0,6.0
1945-03-14,ALLIES,B17,HOLLAND OR NETHERLANDS,IJMUIDEN,PORT,1,52.47,4.6,200.0,3.0,6.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,200.0,39.0,76.0
1945-03-14,ALLIES,B24,AUSTRIA,WIENER NEUSTADT,RAILROAD,1,47.82,16.27,200.0,20.0,45.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,224.0,26.0,65.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,224.0,26.0,65.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,220.0,24.0,59.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,220.0,24.0,59.0
1944-08-28,USA,B24,HUNGARY,SZAJOL,BRIDGES,1,47.18,20.3,215.0,25.0,61.0
1944-08-28,USA,B24,ITALY,DRA,BRIDGES,1,46.35,11.3,211.0,29.0,83.0
1944-08-28,USA,B24,HUNGARY,MISKOLC,RAILROAD,1,48.12,20.8,210.0,27.0,68.0
1944-08-28,USA,B24,HUNGARY,MISKOLC,RAILROAD,1,48.12,20.8,210.0,26.0,62.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,204.0,26.0,64.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,204.0,26.0,64.0
1944-08-28,USA,B24,HUNGARY,MISKOLC,RAILROAD,1,48.12,20.8,200.0,28.0,70.0
1944-08-28,USA,B24,HUNGARY,SZOLNOK,BRIDGES,1,47.18,20.18,200.0,33.0,83.0
1944-08-28,USA,B24,HUNGARY,SZOLNOK,BRIDGES,1,47.18,20.18,200.0,26.0,52.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,190.0,27.0,68.0
1944-08-28,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,190.0,27.0,68.0
1944-08-28,USA,B24,ITALY,DRA,BRIDGES,1,46.35,11.3,185.0,30.0,88.0
1944-08-28,USA,B24,ITALY,AVISIO,BRIDGES,2,46.28,11.42,217.0,20.0,57.0
1944-08-28,USA,B24,ITALY,AVISIO,BRIDGES,1,46.28,11.42,210.0,29.0,84.0
1944-08-28,USA,A20,ITALY,CHIAVARI,GUN EMPLACEMENT,1,44.3,9.32,116.0,12.0,12.0
1944-08-28,USA,A20,ITALY,CHIAVARI,GUN EMPLACEMENT,1,44.3,9.32,116.0,12.0,12.0
1944-08-28,USA,A20,ITALY,CHIAVARI,GUN EMPLACEMENT,1,44.3,9.32,116.0,12.0,12.0
1944-08-28,ALLIES,B25,ITALY,PONTREMOLI,BRIDGES,1,44.38,9.88,120.0,6.0,6.0
1944-08-28,ALLIES,B25,ITALY,PONTREMOLI,BRIDGES,1,44.38,9.88,120.0,6.0,6.0
1944-08-28,ALLIES,B26,ITALY,VILLAFRANCA DI VERO,AIRFIELD,1,45.35,10.87,115.0,34.0,41.0
1944-08-28,ALLIES,B26,ITALY,VILLAFRANCA DI VERO,AIRFIELD,1,45.35,10.87,115.0,34.0,41.0
1944-08-28,ALLIES,B26,ITALY,VILLAFRANCA DI VERO,AIRFIELD,1,45.35,10.87,95.0,36.0,41.0
1944-08-28,ALLIES,B26,ITALY,VILLAFRANCA DI VERO,AIRFIELD,1,45.35,10.87,95.0,36.0,41.0
1944-08-28,ALLIES,B26,ITALY,PARMA,BRIDGES,1,44.8,10.35,92.0,26.0,51.0
1944-08-28,ALLIES,B26,ITALY,PARMA,BRIDGES,1,44.8,10.35,92.0,26.0,51.0
1944-08-28,ALLIES,A20,ITALY,TURIN,CITY,1,45.07,7.68,45.0,8.0,9.0
1944-08-28,ALLIES,A20,ITALY,TURIN,CITY,1,45.07,7.68,45.0,8.0,9.0
1944-08-28,ALLIES,A20,ITALY,TURIN,CITY,1,45.07,7.68,45.0,8.0,9.0
1944-08-28,ALLIES,A20,ITALY,TURIN,CITY,1,45.07,7.68,45.0,8.0,9.0
1943-12-26,USA,B26,ITALY,EMPOLI,RAILROAD,1,43.72,10.95,90.0,36.0,53.0
1943-12-26,USA,B26,ITALY,EMPOLI,RAILROAD,1,43.72,10.95,90.0,36.0,53.0
1943-12-26,ALLIES,B26,ITALY,PISTOIA,RAILROAD,1,43.87,10.93,105.0,36.0,54.0
1943-12-26,ALLIES,B26,ITALY,PISTOIA,RAILROAD,1,43.87,10.93,105.0,36.0,54.0
1943-12-26,ALLIES,B26,ITALY,PRATO,BRIDGES,1,43.88,11.12,85.0,32.0,43.0
1943-12-26,ALLIES,B26,ITALY,PRATO,BRIDGES,1,43.88,11.12,85.0,32.0,43.0
1943-12-27,ALLIES,B17,GERMANY,QUADRATH,CITY,1,50.95,6.67,280.0,1.0,2.0
1943-12-27,ALLIES,B17,GERMANY,QUADRATH,CITY,1,50.95,6.67,280.0,1.0,2.0
1943-12-27,USA,B25,YUGOSLAVIA,ULJAN,OTHER,1,44.13,15.1,70.0,22.0,17.0
1943-12-27,USA,B25,YUGOSLAVIA,ULJAN,OTHER,1,44.13,15.1,70.0,22.0,17.0
1943-12-27,ALLIES,B26,ITALY,ZOAGLI,BRIDGES,1,44.35,9.27,90.0,25.0,46.0
1943-12-27,ALLIES,B26,ITALY,ZOAGLI,BRIDGES,1,44.35,9.27,90.0,25.0,46.0
1943-12-27,ALLIES,B26,ITALY,POGGIBONSI,BRIDGES,1,43.47,11.15,82.0,24.0,15.0
1943-12-27,ALLIES,B26,ITALY,POGGIBONSI,BRIDGES,1,43.47,11.15,82.0,24.0,15.0
1945-03-14,ALLIES,B24,GERMANY,WIESBADEN,RAILROAD,1,50.07,8.23,180.0,7.0,14.0
1945-03-14,GREAT BRITAIN,HVY,GERMANY,HOMBURG,CITY,5,47.93,8.93,170.0,46.0,44.0
1945-03-14,GREAT BRITAIN,LGT,GERMANY,HOMBURG,CITY,5,47.93,8.93,170.0,6.0,6.0
1945-03-14,GREAT BRITAIN,LGT,GERMANY,ZWEIBRUCKEN,CITY,5,49.25,7.37,160.0,6.0,58.0
1945-03-14,GREAT BRITAIN,HVY,GERMANY,BIELEFELD,BRIDGES,5,52.03,8.53,115.0,14.0,78.0
1945-03-14,USA,B17,HUNGARY,ALMASFUZITO,OIL REFINERY,1,46.85,18.3,270.0,16.0,47.0
1945-03-14,USA,B17,HUNGARY,ALMASFUZITO,OIL REFINERY,1,46.85,18.3,270.0,14.0,39.0
1945-03-14,USA,B17,HUNGARY,ALMASFUZITO,OIL REFINERY,1,46.85,18.3,270.0,21.0,58.0
1945-03-14,USA,B17,HUNGARY,ALMASFUZITO,OIL REFINERY,1,46.85,18.3,270.0,16.0,47.0
1945-03-14,USA,B17,HUNGARY,ALMASFUZITO,OIL REFINERY,1,46.85,18.3,270.0,14.0,39.0
1945-03-14,USA,B17,HUNGARY,ALMASFUZITO,OIL REFINERY,1,46.85,18.3,270.0,21.0,58.0
1945-03-14,USA,B17,HUNGARY,KOMAROM,RAILROAD,1,47.73,18.25,260.0,13.0,36.0
1945-03-14,USA,B17,HUNGARY,KOMAROM,RAILROAD,1,47.73,18.25,260.0,19.0,55.0
1945-03-14,USA,B17,HUNGARY,KOMAROM,RAILROAD,1,47.73,18.25,258.0,18.0,53.0
1945-03-14,USA,B17,HUNGARY,KOMAROM,RAILROAD,1,47.73,18.25,253.0,17.0,50.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,250.0,19.0,57.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,250.0,20.0,15.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,250.0,19.0,57.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,250.0,20.0,15.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,234.0,21.0,63.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,234.0,21.0,63.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,228.0,20.0,60.0
1945-03-14,USA,B17,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,228.0,20.0,60.0
1945-03-14,USA,B25,ITALY,CAMPO,BRIDGES,1,46.13,9.68,125.0,12.0,22.0
1945-03-14,USA,B25,ITALY,CAMPO,BRIDGES,1,46.13,9.68,125.0,12.0,22.0
1945-03-14,USA,B25,ITALY,SANTA MARGHERITA,BRIDGES,1,44.83,10.08,120.0,18.0,33.0
1945-03-14,USA,B25,ITALY,SANTA MARGHERITA,BRIDGES,1,44.83,10.08,120.0,18.0,33.0
1945-03-14,USA,B25,ITALY,SANTA MARGHERITA,BRIDGES,1,44.83,10.08,110.0,17.0,31.0
1945-03-14,USA,B25,ITALY,SANTA MARGHERITA,BRIDGES,1,44.83,10.08,110.0,17.0,31.0
1945-03-14,ALLIES,B24,YUGOSLAVIA,ZAGREB,RAILROAD,2,45.82,15.97,224.0,8.0,20.0
1945-03-14,ALLIES,B24,YUGOSLAVIA,ZAGREB,RAILROAD,2,45.82,15.97,220.0,20.0,49.0
1945-03-14,ALLIES,B25,ITALY,CASARSA DELLA DELIZ,BRIDGES,1,45.95,12.87,103.0,31.0,50.0
1945-03-14,ALLIES,B25,ITALY,CASARSA DELLA DELIZ,BRIDGES,1,45.95,12.87,103.0,31.0,50.0
1945-03-14,ALLIES,B25,ITALY,CITTADELLA,RAILROAD,1,45.63,11.75,100.0,17.0,33.0
1945-03-14,ALLIES,B25,ITALY,CITTADELLA,RAILROAD,1,45.63,11.75,100.0,17.0,33.0
1944-08-29,USA,B17,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,RAILROAD,1,49.85,18.3,285.0,26.0,52.0
1944-08-29,USA,B17,CZECHOSLOVAKIA,BOHUMIN,OIL REFINERY,2,49.93,18.37,275.0,26.0,63.0
1944-08-29,USA,B17,CZECHOSLOVAKIA,BOHUMIN,OIL REFINERY,2,49.93,18.37,275.0,26.0,63.0
1944-08-29,USA,B17,CZECHOSLOVAKIA,BOHUMIN,OIL REFINERY,1,49.93,18.37,270.0,27.0,52.0
1944-08-29,USA,B17,CZECHOSLOVAKIA,BOHUMIN,OIL REFINERY,1,49.93,18.37,270.0,27.0,52.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,OTHER,1,49.85,18.3,232.0,25.0,63.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,OTHER,1,49.85,18.3,232.0,25.0,63.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,OTHER,1,49.85,18.3,232.0,25.0,63.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,230.0,29.0,84.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,230.0,29.0,84.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,230.0,29.0,84.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,230.0,29.0,84.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,OTHER,1,49.85,18.3,225.0,23.0,54.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,OTHER,1,49.85,18.3,216.0,27.0,67.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,OTHER,1,49.85,18.3,216.0,27.0,67.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,OTHER,1,49.85,18.3,216.0,27.0,67.0
1944-08-29,USA,B17,CZECHOSLOVAKIA,BOHUMIN,OIL REFINERY,1,49.93,18.37,210.0,5.0,10.0
1944-08-29,USA,B17,CZECHOSLOVAKIA,BOHUMIN,OIL REFINERY,1,49.93,18.37,210.0,5.0,10.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,200.0,27.0,78.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,200.0,27.0,78.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,200.0,27.0,78.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,200.0,27.0,78.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,199.0,29.0,84.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,199.0,29.0,84.0
1944-08-29,USA,OTHER,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,199.0,29.0,84.0
1944-08-29,USA,B24,CZECHOSLOVAKIA,MORAVSKA OSTRAVA,FACTORY,1,49.85,18.3,199.0,29.0,84.0
1944-08-29,USA,B24,HUNGARY,SZOLNOK,RAILROAD,1,47.18,20.18,219.0,17.0,44.0
1944-08-29,USA,B17,HUNGARY,CZEGLED,RAILROAD,2,47.18,19.78,200.0,26.0,67.0
1944-08-29,USA,B24,HUNGARY,SZEGED,RAILROAD,1,46.23,20.13,180.0,21.0,42.0
1944-08-29,USA,B24,HUNGARY,SZEGED,BRIDGES,1,46.23,20.13,170.0,30.0,74.0
1944-08-29,USA,B24,ITALY,SALCANO,BRIDGES,1,45.93,13.62,166.0,28.0,67.0
1944-08-29,USA,B24,HUNGARY,SZEGED,RAILROAD,1,46.23,20.13,164.0,26.0,63.0
1944-08-29,USA,B24,YUGOSLAVIA,BOROVNJAK,BRIDGES,1,43.27,20.82,140.0,28.0,84.0
1943-12-28,GREAT BRITAIN,LGT,GERMANY,DUSSELDORF,OTHER,5,51.22,6.78,320.0,6.0,6.0
1943-12-28,GREAT BRITAIN,LGT,GERMANY,DUSSELDORF,OTHER,5,51.22,6.78,320.0,6.0,6.0
1943-12-28,GREAT BRITAIN,LGT,GERMANY,COLOGNE,CITY,5,50.93,6.95,280.0,1.0,1.0
1943-12-28,GREAT BRITAIN,LGT,GERMANY,DUISBERG,OTHER,5,51.43,6.75,270.0,8.0,7.0
1943-12-28,USA,B26,ITALY,CENTOCELLE,AIRFIELD,1,41.88,12.57,100.0,33.0,35.0
1943-12-28,USA,B26,ITALY,CENTOCELLE,AIRFIELD,1,41.88,12.57,100.0,33.0,35.0
1943-12-28,USA,B17,ITALY,RIMINI,RAILROAD,2,44.05,12.57,230.0,27.0,78.0
1943-12-28,USA,B17,ITALY,RIMINI,RAILROAD,1,44.05,12.57,220.0,23.0,69.0
1943-12-28,USA,B17,ITALY,RIMINI,RAILROAD,1,44.05,12.57,198.0,22.0,57.0
1943-12-28,USA,B24,ITALY,RIMINI,RAILROAD,1,44.05,12.57,196.0,21.0,47.0
1943-12-28,USA,B17,ITALY,RIMINI,RAILROAD,1,44.05,12.57,190.0,26.0,75.0
1943-12-28,USA,B26,ITALY,CEPRANO,AIRFIELD,1,41.55,13.53,110.0,48.0,53.0
1943-12-28,USA,B26,ITALY,CEPRANO,AIRFIELD,1,41.55,13.53,110.0,48.0,53.0
1943-12-28,USA,B25,ITALY,CIAMPINO,AIRFIELD,1,41.8,12.6,105.0,28.0,19.0
1943-12-28,USA,B25,ITALY,CIAMPINO,AIRFIELD,1,41.8,12.6,105.0,28.0,19.0
1943-12-28,USA,B25,ITALY,CASSINO,BRIDGES,1,41.48,13.82,95.0,18.0,13.0
1943-12-28,USA,B25,ITALY,CASSINO,BRIDGES,1,41.48,13.82,95.0,18.0,13.0
1943-12-28,USA,B26,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,92.0,18.0,27.0
1943-12-28,USA,B26,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,92.0,16.0,23.0
1943-12-28,USA,B26,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,92.0,18.0,27.0
1943-12-28,USA,B26,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,92.0,16.0,23.0
1943-12-28,ALLIES,B24,ITALY,VICENZA,RAILROAD,1,45.55,11.57,230.0,17.0,42.0
1943-12-29,GREAT BRITAIN,LGT,GERMANY,MAGDEBURG,CITY,5,52.13,11.63,281.0,8.0,4.0
1943-12-29,GREAT BRITAIN,LGT,GERMANY,LEIPZIG,CITY,5,51.33,12.38,276.0,5.0,3.0
1943-12-29,GREAT BRITAIN,LGT,GERMANY,DUSSELDORF,OTHER,5,51.22,6.78,321.0,2.0,2.0
